id,EventID,Time,Latitude,Longitude,Depth,Author,MagType,Magnitude,EventLocationName
74880,2145589,2010-01-10 12:31:47.931820,43.144,13.503,20.0,BULLETIN-SISPICK,ML,1.5,2 km E Massa Fermana (FM)
74881,2145599,2010-01-10 12:42:24.601820,43.122,13.423,26.8,BULLETIN-SISPICK,ML,2.3,3 km NE Sant'Angelo in Pontano (MC)
74882,2145609,2010-01-10 13:06:04.681820,43.117,13.442,23.1,BULLETIN-SISPICK,ML,3.1,3 km W Falerone (FM)
74883,2145619,2010-01-10 13:07:10.461820,43.137,13.443,19.8,BULLETIN-SISPICK,ML,2.7,2 km W Montappone (FM)
74884,2145629,2010-01-10 13:20:21.811820,42.229,13.535,9.2,BULLETIN-SISPICK,ML,2.1,3 km NE Rocca di Mezzo (AQ)
74885,2145639,2010-01-10 14:26:00.991820,43.144,13.48,20.0,BULLETIN-SISPICK,ML,1.6,1 km SE Massa Fermana (FM)
74886,2145649,2010-01-10 14:30:49.711820,43.142,13.474,20.0,BULLETIN-SISPICK,ML,1.6,1 km NE Montappone (FM)
74887,2145659,2010-01-10 14:45:52.571820,43.125,13.425999999999998,27.0,BULLETIN-SISPICK,ML,2.5,4 km NE Sant'Angelo in Pontano (MC)
74888,2145689,2010-01-10 16:52:16.251820,43.119,13.413,27.5,BULLETIN-SISPICK,ML,2.2,2 km NE Sant'Angelo in Pontano (MC)
74889,2145699,2010-01-10 17:40:12.271820,43.14,13.49,20.0,BULLETIN-SISPICK,ML,1.6,2 km E Montappone (FM)
74890,2145709,2010-01-10 20:11:48.841820,42.459,13.398,9.8,BULLETIN-SISPICK,ML,1.8,9 km E Pizzoli (AQ)
74891,2145719,2010-01-10 20:25:37.551820,43.108,13.431,28.9,BULLETIN-SISPICK,ML,2.0,3 km E Sant'Angelo in Pontano (MC)
74892,2145749,2010-01-11 04:13:49.851820,42.504,13.187,10.3,BULLETIN-SISPICK,ML,1.8,5 km E Borbona (RI)
74893,2145769,2010-01-11 07:34:00.971820,43.125,13.41,29.4,BULLETIN-SISPICK,ML,2.0,3 km NE Sant'Angelo in Pontano (MC)
74894,2145819,2010-01-11 13:20:22.811820,43.448,13.012,8.3,BULLETIN-SISPICK,ML,1.5,W Serra San Quirico (AN)
74895,2145829,2010-01-11 13:30:12.051820,43.13399999999999,13.474,25.0,BULLETIN-SISPICK,ML,1.5,SE Montappone (FM)
74896,2145839,2010-01-11 14:06:07.321820,41.693000000000005,13.732,8.6,BULLETIN-SISPICK,ML,1.5,1 km W Alvito (FR)
74897,2145859,2010-01-11 15:09:36.881820,43.155,13.456,20.0,BULLETIN-SISPICK,ML,1.6,2 km W Massa Fermana (FM)
74898,2145889,2010-01-11 16:04:29.831820,38.352,14.859000000000002,10.2,BULLETIN-SISPICK,ML,2.2,Isole Eolie (Messina)
74899,2145899,2010-01-11 16:14:01.511820,42.399,13.245,9.2,BULLETIN-SISPICK,ML,1.5,3 km NW Scoppito (AQ)
74900,2145929,2010-01-11 18:09:56.921820,42.846,13.785,27.2,BULLETIN-SISPICK,ML,1.6,2 km N Torano Nuovo (TE)
74901,2145999,2010-01-11 22:03:28.111820,44.536,10.344,26.6,BULLETIN-SISPICK,ML,2.4,6 km N Vetto (RE)
74902,2146019,2010-01-11 22:31:54.351820,43.141000000000005,13.489,25.0,BULLETIN-SISPICK,ML,1.5,2 km SE Massa Fermana (FM)
74903,2146029,2010-01-11 22:44:11.891820,37.739,15.149,1.4,BULLETIN-SISPICK,ML,3.0,1 km SE Sant'Alfio (CT)
74904,2146039,2010-01-11 23:24:10.091820,37.757,15.106,6.3,BULLETIN-SISPICK,ML,2.1,4 km W Sant'Alfio (CT)
74905,2146049,2010-01-11 23:34:25.241820,40.643,15.403,8.4,BULLETIN-SISPICK,ML,1.8,2 km S San Gregorio Magno (SA)
74906,2146059,2010-01-11 23:42:42.361820,39.399,14.835,10.0,BULLETIN-SISPICK,ML,2.1,Tirreno Meridionale (MARE)
74907,2146069,2010-01-12 00:02:36.811820,39.47,14.657,10.0,BULLETIN-SISPICK,ML,2.1,Tirreno Meridionale (MARE)
74908,2146099,2010-01-12 00:32:45.931820,44.318000000000005,10.289,11.1,BULLETIN-SISPICK,ML,1.5,6 km SW Ventasso (RE)
74909,2146129,2010-01-12 02:21:43.801820,43.133,13.470999999999998,25.0,BULLETIN-SISPICK,ML,1.5,S Montappone (FM)
74910,2146139,2010-01-12 03:08:47.581820,40.402,15.062,7.3,BULLETIN-SISPICK,ML,1.8,3 km SW Capaccio Paestum (SA)
74911,2146169,2010-01-12 06:13:19.941820,42.459,13.291,14.8,BULLETIN-SISPICK,ML,1.5,1 km NE Barete (AQ)
74912,2146179,2010-01-12 08:35:42.841820,43.125,13.433,16.2,BULLETIN-SISPICK,ML,3.0,3 km W Montappone (FM)
74913,2146189,2010-01-12 08:53:37.811820,43.119,13.451,17.1,BULLETIN-SISPICK,Mw,4.1,2 km NW Falerone (FM)
74914,2146199,2010-01-12 08:59:34.201820,43.155,13.489,19.5,BULLETIN-SISPICK,ML,1.8,1 km E Massa Fermana (FM)
74915,2146209,2010-01-12 09:00:22.461820,43.124,13.436,20.4,BULLETIN-SISPICK,ML,2.0,3 km W Montappone (FM)
74916,2146219,2010-01-12 09:01:46.841820,43.167,13.496,20.2,BULLETIN-SISPICK,ML,1.7,2 km NE Massa Fermana (FM)
74917,2146229,2010-01-12 09:04:25.911820,43.14,13.447,19.5,BULLETIN-SISPICK,ML,2.9,2 km W Montappone (FM)
74918,2146239,2010-01-12 09:14:39.401820,43.127,13.443,20.5,BULLETIN-SISPICK,ML,2.0,2 km W Montappone (FM)
74919,2146249,2010-01-12 09:16:46.331820,43.14,13.421,21.8,BULLETIN-SISPICK,ML,2.0,3 km S Loro Piceno (MC)
74920,2146259,2010-01-12 09:17:16.461820,43.13399999999999,13.549,15.0,BULLETIN-SISPICK,ML,2.5,1 km E Montegiorgio (FM)
74921,2146269,2010-01-12 09:26:49.661820,43.157,13.476,20.7,BULLETIN-SISPICK,ML,1.5,1 km N Massa Fermana (FM)
74922,2146279,2010-01-12 09:31:35.951820,43.164,13.470999999999998,19.2,BULLETIN-SISPICK,ML,1.8,1 km NW Massa Fermana (FM)
74923,2146289,2010-01-12 09:34:11.191820,40.886,16.629,6.2,BULLETIN-SISPICK,Md,1.7,9 km NE Altamura (BA)
74924,2146299,2010-01-12 09:40:33.311820,43.123000000000005,13.434,19.2,BULLETIN-SISPICK,ML,2.3,3 km W Montappone (FM)
74925,2146309,2010-01-12 09:45:28.141820,43.136,13.431,20.4,BULLETIN-SISPICK,ML,2.0,3 km W Montappone (FM)
74926,2146319,2010-01-12 09:50:46.381820,43.142,13.456,20.5,BULLETIN-SISPICK,ML,1.9,1 km W Montappone (FM)
74927,2146329,2010-01-12 09:56:16.451820,43.122,13.44,20.7,BULLETIN-SISPICK,ML,2.1,3 km SW Montappone (FM)
74928,2146339,2010-01-12 09:58:10.821820,39.479,14.653,10.0,BULLETIN-SISPICK,ML,2.2,Tirreno Meridionale (MARE)
74929,2146349,2010-01-12 10:07:59.451820,43.159,13.462,21.9,BULLETIN-SISPICK,ML,1.5,1 km NW Massa Fermana (FM)
74930,2146359,2010-01-12 10:10:35.741820,43.13399999999999,13.438,19.5,BULLETIN-SISPICK,ML,1.8,3 km W Montappone (FM)
74931,2146369,2010-01-12 10:12:36.221820,43.168,13.491,21.1,BULLETIN-SISPICK,ML,1.8,2 km NE Massa Fermana (FM)
74932,2146379,2010-01-12 10:29:01.311820,43.16,13.486,22.7,BULLETIN-SISPICK,ML,1.6,1 km NE Massa Fermana (FM)
74933,2146389,2010-01-12 10:36:57.311820,43.138000000000005,13.465,20.1,BULLETIN-SISPICK,ML,1.8,W Montappone (FM)
74934,2146399,2010-01-12 10:40:43.791820,43.13399999999999,13.447,20.0,BULLETIN-SISPICK,ML,1.8,2 km W Montappone (FM)
74935,2146409,2010-01-12 10:47:23.121820,43.176,13.444,21.7,BULLETIN-SISPICK,ML,1.6,2 km E Loro Piceno (MC)
74936,2146419,2010-01-12 10:48:36.601820,43.128,13.437,20.1,BULLETIN-SISPICK,ML,2.5,3 km W Montappone (FM)
74937,2146459,2010-01-12 11:49:28.751820,43.128,13.441,17.0,BULLETIN-SISPICK,ML,2.7,3 km W Montappone (FM)
74938,2146469,2010-01-12 11:55:16.321820,43.124,13.433,18.9,BULLETIN-SISPICK,ML,2.8,3 km W Montappone (FM)
74939,2146489,2010-01-12 12:03:01.021820,43.131,13.431,18.9,BULLETIN-SISPICK,ML,2.0,3 km W Montappone (FM)
74940,2146509,2010-01-12 12:09:05.701820,43.135,13.429,18.3,BULLETIN-SISPICK,ML,2.7,3 km W Montappone (FM)
74941,2146529,2010-01-12 12:16:40.021820,43.127,13.436,18.6,BULLETIN-SISPICK,ML,2.2,3 km W Montappone (FM)
74942,2146539,2010-01-12 12:25:31.181820,43.122,13.435,19.6,BULLETIN-SISPICK,ML,1.9,3 km W Montappone (FM)
74943,2146549,2010-01-12 12:31:49.611820,39.342,14.369000000000002,10.0,BULLETIN-SISPICK,ML,2.8,Tirreno Meridionale (MARE)
74944,2146569,2010-01-12 12:42:59.461820,43.119,13.427,21.2,BULLETIN-SISPICK,ML,1.9,3 km NE Sant'Angelo in Pontano (MC)
74945,2146589,2010-01-12 12:55:03.011820,43.162,13.48,20.9,BULLETIN-SISPICK,ML,1.7,1 km N Massa Fermana (FM)
74946,2146599,2010-01-12 13:01:14.091820,39.51,14.425999999999998,10.0,BULLETIN-SISPICK,ML,3.4,Tirreno Meridionale (MARE)
74947,2146609,2010-01-12 13:04:10.421820,43.165,13.467,20.9,BULLETIN-SISPICK,ML,1.6,2 km NW Massa Fermana (FM)
74948,2146619,2010-01-12 13:11:01.201820,43.166,13.496,18.5,BULLETIN-SISPICK,ML,1.6,2 km NE Massa Fermana (FM)
74949,2146629,2010-01-12 13:12:17.251820,37.436,14.979,5.0,BULLETIN-SISPICK,ML,2.3,9 km S Motta Sant'Anastasia (CT)
74950,2146639,2010-01-12 13:27:21.291820,39.402,14.626,17.4,BULLETIN-SISPICK,ML,3.0,Tirreno Meridionale (MARE)
74951,2146649,2010-01-12 13:45:15.071820,43.151,13.488,20.8,BULLETIN-SISPICK,ML,1.5,1 km E Massa Fermana (FM)
74952,2146659,2010-01-12 14:04:11.781820,43.135,13.433,18.1,BULLETIN-SISPICK,Mw,4.1,3 km W Montappone (FM)
74953,2146669,2010-01-12 14:10:53.811820,43.131,13.447,19.0,BULLETIN-SISPICK,ML,1.9,2 km W Montappone (FM)
74954,2146679,2010-01-12 14:20:47.651820,43.121,13.457,20.5,BULLETIN-SISPICK,ML,1.8,2 km NW Falerone (FM)
74955,2146689,2010-01-12 14:25:10.091820,43.158,13.502,18.7,BULLETIN-SISPICK,ML,1.8,2 km E Massa Fermana (FM)
74956,2146699,2010-01-12 14:33:06.811820,43.141000000000005,13.434,19.9,BULLETIN-SISPICK,ML,2.6,3 km W Montappone (FM)
74957,2146709,2010-01-12 14:43:27.551820,43.124,13.447,19.9,BULLETIN-SISPICK,ML,1.9,2 km SW Montappone (FM)
74958,2146719,2010-01-12 14:44:02.921820,43.149,13.481,20.1,BULLETIN-SISPICK,ML,1.8,SE Massa Fermana (FM)
74959,2146729,2010-01-12 15:00:06.521820,43.174,13.459,21.6,BULLETIN-SISPICK,ML,1.6,2 km SW Mogliano (MC)
74960,2146739,2010-01-12 15:03:01.821820,43.157,13.497,22.0,BULLETIN-SISPICK,ML,1.8,2 km E Massa Fermana (FM)
74961,2146749,2010-01-12 15:08:04.281820,43.107,13.455,19.1,BULLETIN-SISPICK,ML,1.7,2 km W Falerone (FM)
74962,2146759,2010-01-12 15:25:51.661820,43.473,13.022,8.6,BULLETIN-SISPICK,Md,1.8,1 km W Mergo (AN)
74963,2146769,2010-01-12 15:34:18.791820,43.122,13.46,20.6,BULLETIN-SISPICK,ML,2.1,2 km SW Montappone (FM)
74964,2146779,2010-01-12 16:49:45.731820,43.121,13.479,18.9,BULLETIN-SISPICK,ML,1.8,1 km W Monte Vidon Corrado (FM)
74965,2146789,2010-01-12 17:21:35.241820,43.127,13.434,19.7,BULLETIN-SISPICK,ML,2.0,3 km W Montappone (FM)
74966,2146799,2010-01-12 17:22:40.881820,43.139,13.474,19.1,BULLETIN-SISPICK,ML,1.6,NE Montappone (FM)
74967,2146809,2010-01-12 18:01:36.941820,43.127,13.425999999999998,20.5,BULLETIN-SISPICK,ML,1.9,4 km W Montappone (FM)
74968,2146829,2010-01-12 18:32:44.031820,43.188,13.513,19.6,BULLETIN-SISPICK,ML,1.5,2 km W Francavilla d'Ete (FM)
74969,2146839,2010-01-12 19:33:32.401820,43.131,13.442,18.4,BULLETIN-SISPICK,ML,2.9,2 km W Montappone (FM)
74970,2146849,2010-01-12 19:48:03.761820,43.133,13.408,18.7,BULLETIN-SISPICK,ML,1.7,3 km E Ripe San Ginesio (MC)
74971,2146859,2010-01-12 19:56:00.971820,43.16,13.495,18.9,BULLETIN-SISPICK,ML,1.8,2 km NE Massa Fermana (FM)
74972,2146879,2010-01-12 20:40:20.491820,43.149,13.499,20.1,BULLETIN-SISPICK,ML,1.6,2 km E Massa Fermana (FM)
74973,2146919,2010-01-12 23:47:54.901820,43.161,13.481,20.0,BULLETIN-SISPICK,ML,1.5,1 km NE Massa Fermana (FM)
74974,2146929,2010-01-13 00:56:11.891820,45.74,14.195,10.0,BULLETIN-SISPICK,ML,2.2,Slovenia (SLOVENIA)
74975,2146939,2010-01-13 01:36:44.901820,38.32,12.878,10.0,BULLETIN-SISPICK,ML,2.7,Costa Siciliana nord-occidentale (Trapani)
74976,2146949,2010-01-13 01:39:52.611820,43.125,13.427,21.5,BULLETIN-SISPICK,ML,2.7,4 km NE Sant'Angelo in Pontano (MC)
74977,2146959,2010-01-13 01:43:31.161820,43.118,13.458,19.6,BULLETIN-SISPICK,ML,2.0,2 km NW Falerone (FM)
74978,2146969,2010-01-13 01:52:46.911820,43.124,13.425999999999998,20.3,BULLETIN-SISPICK,ML,2.5,4 km NE Sant'Angelo in Pontano (MC)
74979,2146979,2010-01-13 02:23:26.701820,42.57,13.37,16.0,BULLETIN-SISPICK,ML,1.5,1 km N Campotosto (AQ)
74980,2146989,2010-01-13 02:53:01.771820,43.151,13.488,21.4,BULLETIN-SISPICK,ML,1.9,1 km E Massa Fermana (FM)
74981,2147009,2010-01-13 04:09:27.841820,43.158,13.467,21.8,BULLETIN-SISPICK,ML,1.7,1 km NW Massa Fermana (FM)
74982,2147019,2010-01-13 05:23:52.061820,43.139,13.427,22.5,BULLETIN-SISPICK,ML,2.3,3 km S Loro Piceno (MC)
74983,2147039,2010-01-13 05:44:41.991820,43.133,13.45,21.5,BULLETIN-SISPICK,ML,1.6,2 km W Montappone (FM)
74984,2147049,2010-01-13 05:45:57.231820,43.135,13.453,20.8,BULLETIN-SISPICK,ML,1.6,1 km W Montappone (FM)
74985,2147069,2010-01-13 05:54:55.311820,43.784,13.076,15.4,BULLETIN-SISPICK,ML,2.3,2 km N San Costanzo (PU)
74986,2147099,2010-01-13 11:27:40.121820,41.586000000000006,15.289,15.5,BULLETIN-SISPICK,ML,1.6,10 km NW Lucera (FG)
74987,2147119,2010-01-13 13:56:43.941820,39.012,16.924,8.0,BULLETIN-SISPICK,ML,2.9,6 km W Cutro (KR)
74988,2147149,2010-01-13 18:07:58.911820,42.364,13.393,9.6,BULLETIN-SISPICK,ML,2.2,1 km NW L'Aquila (AQ)
74989,2147159,2010-01-13 18:41:25.981820,43.17100000000001,13.491,20.0,BULLETIN-SISPICK,ML,1.6,2 km SE Mogliano (MC)
74990,2147169,2010-01-13 18:54:16.101820,42.474,13.215,10.2,BULLETIN-SISPICK,ML,1.5,2 km NW Cagnano Amiterno (AQ)
74991,2147179,2010-01-13 18:55:23.671820,43.182,13.492,20.0,BULLETIN-SISPICK,ML,1.5,1 km SE Mogliano (MC)
74992,2147209,2010-01-13 23:18:15.241820,42.489,13.355,11.7,BULLETIN-SISPICK,ML,1.7,6 km SE Capitignano (AQ)
74993,2147219,2010-01-14 00:25:38.041820,43.142,13.465,24.1,BULLETIN-SISPICK,ML,2.1,1 km NW Montappone (FM)
74994,2147229,2010-01-14 00:28:05.351820,43.13399999999999,13.423,18.9,BULLETIN-SISPICK,ML,1.8,4 km S Loro Piceno (MC)
74995,2147239,2010-01-14 01:22:00.651820,40.734,15.42,8.8,BULLETIN-SISPICK,ML,2.1,6 km W Muro Lucano (PZ)
74996,2147279,2010-01-14 05:03:03.201820,44.9,11.372,1.9,BULLETIN-SISPICK,ML,2.5,4 km W Bondeno (FE)
74997,2147309,2010-01-14 06:58:24.651820,46.101000000000006,11.912,3.3,BULLETIN-SISPICK,ML,1.6,6 km W Cesiomaggiore (BL)
74998,2147319,2010-01-14 09:11:30.581820,43.81,13.425999999999998,10.0,BULLETIN-SISPICK,ML,1.8,Costa Marchigiana Anconetana (Ancona)
74999,2147359,2010-01-14 13:27:00.071820,43.355,12.895,37.7,BULLETIN-SISPICK,ML,1.6,2 km NW Fabriano (AN)
75000,2147399,2010-01-14 16:34:18.431820,43.125,13.475,16.7,BULLETIN-SISPICK,ML,1.6,1 km W Monte Vidon Corrado (FM)
75001,2147409,2010-01-14 16:42:31.751820,37.807,14.214,2.3,BULLETIN-SISPICK,ML,1.6,1 km NE Gangi (PA)
75002,2147429,2010-01-14 16:58:02.061820,43.518,10.531,8.9,BULLETIN-SISPICK,ML,2.1,3 km NE Orciano Pisano (PI)
75003,2147499,2010-01-15 02:16:06.941820,42.206,13.429,4.5,BULLETIN-SISPICK,Md,1.6,6 km SW Rocca di Cambio (AQ)
75004,2147539,2010-01-15 06:41:54.531820,42.456,13.267,17.4,BULLETIN-SISPICK,ML,1.6,1 km W Barete (AQ)
75005,2147549,2010-01-15 08:06:08.771820,37.849,14.192,5.0,BULLETIN-SISPICK,ML,2.6,3 km E Geraci Siculo (PA)
75006,2147559,2010-01-15 08:49:09.021820,42.334,13.451,14.2,BULLETIN-SISPICK,ML,1.5,5 km E L'Aquila (AQ)
75007,2147569,2010-01-15 08:59:40.411820,38.578,15.467,212.2,BULLETIN-SISPICK,ML,3.0,Tirreno Meridionale (MARE)
75008,2147579,2010-01-15 09:08:49.181820,42.36,13.527,7.9,BULLETIN-SISPICK,ML,1.8,4 km NW Poggio Picenze (AQ)
75009,2147589,2010-01-15 13:11:22.841820,42.38399999999999,13.403,9.0,BULLETIN-SISPICK,ML,1.8,4 km N L'Aquila (AQ)
75010,2147599,2010-01-15 14:03:55.661820,43.115,13.44,20.6,BULLETIN-SISPICK,ML,2.5,3 km W Falerone (FM)
75011,2147609,2010-01-15 14:49:19.791820,45.727,14.259,10.0,BULLETIN-SISPICK,Mw,3.3,Slovenia (SLOVENIA)
75012,2147619,2010-01-15 16:04:51.111820,43.125,13.481,21.4,BULLETIN-SISPICK,ML,1.7,NW Monte Vidon Corrado (FM)
75013,2147629,2010-01-15 16:48:12.521820,43.128,11.021,9.8,BULLETIN-SISPICK,ML,2.2,SE Montieri (GR)
75014,2147639,2010-01-15 16:58:15.351820,38.785,14.059,24.3,BULLETIN-SISPICK,ML,3.5,Tirreno Meridionale (MARE)
75015,2147649,2010-01-15 17:56:35.601820,45.765,14.18,10.0,BULLETIN-SISPICK,ML,2.1,Slovenia (SLOVENIA)
75016,2147679,2010-01-15 19:41:28.801820,44.79600000000001,11.294,27.8,BULLETIN-SISPICK,ML,2.4,4 km S Finale Emilia (MO)
75017,2147669,2010-01-15 19:41:58.451820,42.935,13.265999999999998,7.0,BULLETIN-SISPICK,ML,3.0,6 km W Montefortino (FM)
75018,2147689,2010-01-15 21:17:20.131820,43.159,13.45,19.8,BULLETIN-SISPICK,ML,1.6,2 km W Massa Fermana (FM)
75019,2147699,2010-01-15 23:27:47.261820,43.15,13.456,22.0,BULLETIN-SISPICK,ML,1.6,2 km W Massa Fermana (FM)
75020,2147719,2010-01-16 02:21:54.831820,43.8,13.084,18.2,BULLETIN-SISPICK,ML,1.9,4 km N San Costanzo (PU)
75021,2147739,2010-01-16 04:46:32.101820,42.375,13.289,9.7,BULLETIN-SISPICK,ML,1.8,3 km E Scoppito (AQ)
75022,2147789,2010-01-16 10:52:53.551820,43.124,13.474,21.0,BULLETIN-SISPICK,ML,1.9,1 km W Monte Vidon Corrado (FM)
75023,2147799,2010-01-16 10:53:12.371820,43.127,13.47,20.5,BULLETIN-SISPICK,ML,1.7,1 km S Montappone (FM)
75024,2147829,2010-01-16 17:25:47.221820,37.975,14.102,5.8,BULLETIN-SISPICK,Md,1.6,5 km SW Pollina (PA)
75025,2147909,2010-01-17 05:03:50.161820,41.417,14.045,10.9,BULLETIN-SISPICK,ML,1.5,3 km W Sesto Campano (IS)
75026,2147959,2010-01-17 09:33:05.391820,37.887,14.562,10.0,BULLETIN-SISPICK,ML,1.6,8 km NE Capizzi (ME)
75027,2147989,2010-01-17 12:13:00.801820,42.635,13.32,7.5,BULLETIN-SISPICK,ML,3.1,3 km E Amatrice (RI)
75028,2148019,2010-01-17 13:28:50.071820,43.161,13.439,24.8,BULLETIN-SISPICK,ML,1.7,2 km E Loro Piceno (MC)
75029,2148029,2010-01-17 14:18:38.361820,46.648,10.948,8.9,BULLETIN-SISPICK,ML,1.5,4 km E Castelbello-Ciardes (BZ)
75030,2148039,2010-01-17 14:48:56.591820,44.514,7.261,14.0,BULLETIN-SISPICK,ML,1.5,3 km N San Damiano Macra (CN)
75031,2148079,2010-01-17 18:16:38.931820,44.20399999999999,10.469,16.1,BULLETIN-SISPICK,ML,1.8,7 km NE Villa Collemandina (LU)
75032,2148089,2010-01-17 18:16:47.411820,44.217,10.519,13.1,BULLETIN-SISPICK,ML,1.7,8 km W Pievepelago (MO)
75033,2148099,2010-01-17 18:24:25.591820,42.575,13.179,10.8,BULLETIN-SISPICK,ML,1.7,5 km SE Cittareale (RI)
75034,2148159,2010-01-17 22:28:59.981820,44.288,11.023,26.2,BULLETIN-SISPICK,ML,1.8,2 km E Castel d'Aiano (BO)
75035,2148179,2010-01-18 00:10:19.921820,38.492,15.469,130.8,BULLETIN-SISPICK,ML,1.9,Tirreno Meridionale (MARE)
75036,2148249,2010-01-18 02:17:10.871820,37.756,13.53,3.1,BULLETIN-SISPICK,ML,1.7,7 km W Lercara Friddi (PA)
75037,2148309,2010-01-18 06:29:14.241820,43.143,13.442,22.0,BULLETIN-SISPICK,ML,1.8,2 km W Montappone (FM)
75038,2148319,2010-01-18 07:55:25.061820,42.714,13.238,8.1,BULLETIN-SISPICK,ML,1.6,2 km NW Accumoli (RI)
75039,2148329,2010-01-18 08:42:27.061820,42.345,13.515,9.6,BULLETIN-SISPICK,ML,1.6,3 km NW Poggio Picenze (AQ)
75040,2148339,2010-01-18 14:12:40.721820,40.893,16.662,5.8,BULLETIN-SISPICK,ML,1.6,9 km W Cassano delle Murge (BA)
75041,2148349,2010-01-18 15:00:31.301820,38.385,13.889,1.9,BULLETIN-SISPICK,ML,2.4,Costa Siciliana centro-settentrionale (Palermo)
75042,2148389,2010-01-18 16:47:53.751820,43.54600000000001,11.621,7.1,BULLETIN-SISPICK,ML,1.7,3 km E Terranuova Bracciolini (AR)
75043,2148449,2010-01-18 19:43:08.121820,42.75,13.662,22.1,BULLETIN-SISPICK,ML,1.6,3 km S Civitella del Tronto (TE)
75044,2148469,2010-01-18 20:18:25.641820,42.504,13.387,8.4,BULLETIN-SISPICK,ML,1.8,6 km S Campotosto (AQ)
75045,2148479,2010-01-18 20:32:19.171820,43.108,13.432,22.3,BULLETIN-SISPICK,ML,2.2,3 km E Sant'Angelo in Pontano (MC)
75046,2148519,2010-01-18 23:02:09.771820,43.121,13.435,21.9,BULLETIN-SISPICK,ML,1.8,3 km SW Montappone (FM)
75047,2148559,2010-01-19 01:34:03.331820,38.067,16.442999999999998,10.0,BULLETIN-SISPICK,ML,2.1,Costa Calabra sud-orientale (Reggio di Calabria)
75048,2148589,2010-01-19 09:32:49.571820,43.676,13.47,29.2,BULLETIN-SISPICK,ML,1.7,Costa Marchigiana Anconetana (Ancona)
75049,2148599,2010-01-19 09:49:54.571820,46.584,13.835,9.7,BULLETIN-SISPICK,ML,2.2,"V3 Tarvisio (ITALIA, AUSTRIA, SLOVENIA)"
75050,2148619,2010-01-19 10:56:44.431820,46.965,10.957,10.0,BULLETIN-SISPICK,ML,1.6,Confine Italia-Austria (AUSTRIA)
75051,2148629,2010-01-19 13:24:32.851820,41.622,14.686,34.0,BULLETIN-SISPICK,ML,1.6,2 km NE Ripalimosani (CB)
75052,2148649,2010-01-19 15:32:11.461820,43.432,12.438,8.0,BULLETIN-SISPICK,ML,1.9,1 km S Pietralunga (PG)
75053,2148669,2010-01-19 16:34:02.491820,43.857,12.056,8.5,BULLETIN-SISPICK,ML,2.1,6 km E Bagno di Romagna (FC)
75054,2148709,2010-01-19 20:17:22.531820,45.815,7.167000000000001,10.0,BULLETIN-SISPICK,ML,2.1,2 km SW Saint-Rhémy-en-Bosses (AO)
75055,2148759,2010-01-19 23:52:15.381820,42.298,13.565,5.0,BULLETIN-SISPICK,Md,1.5,1 km NE San Demetrio ne' Vestini (AQ)
75056,2148779,2010-01-20 05:37:06.901820,38.203,15.089,8.6,BULLETIN-SISPICK,ML,2.1,Costa Siciliana nord-orientale (Messina)
75057,2148809,2010-01-20 06:07:51.061820,42.352,13.503,8.2,BULLETIN-SISPICK,ML,1.7,5 km NW Poggio Picenze (AQ)
75058,2148819,2010-01-20 08:03:38.901820,43.782,12.386,10.8,BULLETIN-SISPICK,ML,1.5,2 km NE Frontino (PU)
75059,2148829,2010-01-20 08:38:15.931820,46.04600000000001,7.393,8.6,BULLETIN-SISPICK,ML,1.9,Confine Italia-Svizzera (SVIZZERA)
75060,2148849,2010-01-20 10:20:18.741820,37.871,13.857,2.0,BULLETIN-SISPICK,ML,2.0,5 km W Scillato (PA)
75061,2148889,2010-01-20 13:29:19.821820,42.078,13.538,8.1,BULLETIN-SISPICK,ML,2.0,1 km SW Celano (AQ)
75062,2148909,2010-01-20 15:23:04.681820,43.28,12.904000000000002,6.8,BULLETIN-SISPICK,ML,1.6,5 km NW Esanatoglia (MC)
75063,2148959,2010-01-20 18:53:20.741820,38.08,16.416,10.5,BULLETIN-SISPICK,ML,1.9,Costa Calabra sud-orientale (Reggio di Calabria)
75064,2148989,2010-01-20 22:14:20.741820,43.129,13.429,19.5,BULLETIN-SISPICK,ML,1.6,3 km W Montappone (FM)
75065,2149009,2010-01-20 23:53:05.901820,46.063,14.779000000000002,10.0,BULLETIN-SISPICK,ML,1.8,Slovenia (SLOVENIA)
75066,2149029,2010-01-21 00:11:32.991820,44.4,10.334,23.7,BULLETIN-SISPICK,ML,1.7,3 km N Ventasso (RE)
75067,2149059,2010-01-21 01:20:29.051820,38.139,15.062,24.6,BULLETIN-SISPICK,ML,2.1,Costa Siciliana nord-orientale (Messina)
75068,2149159,2010-01-21 08:46:59.951820,42.461000000000006,13.376,10.2,BULLETIN-SISPICK,ML,2.6,7 km E Pizzoli (AQ)
75069,2149169,2010-01-21 09:07:47.701820,42.467,13.369000000000002,10.2,BULLETIN-SISPICK,ML,2.4,7 km E Pizzoli (AQ)
75070,2149189,2010-01-21 14:50:17.581820,42.20399999999999,13.492,8.1,BULLETIN-SISPICK,ML,1.6,2 km W Rocca di Mezzo (AQ)
75071,2149199,2010-01-21 16:07:59.631820,42.476000000000006,13.402,10.2,BULLETIN-SISPICK,ML,1.5,10 km S Campotosto (AQ)
75072,2149209,2010-01-21 16:49:14.751820,46.781000000000006,13.011,6.7,BULLETIN-SISPICK,ML,2.1,Confine Italia-Austria (AUSTRIA)
